,HEL_ID,HI_SC,HI_TIME,HI_PAN,HI_PAS,COR2_TS,COR2_TF,COR2_TIME,COR2_PA,COR2_WIDTH,COR2_V,COR2_VSIGMA,COR2_VMIN,COR2_VMAX,COR2_TYPE,COR2_HALO,FL_TS,FL_TF,FL_TYPE,FL_STARTTIME,FL_ENDTIME,FL_PEAKTIME,FL_GOES,FL_LOC,SRS_TIME,SRS_NO,SRS_LOC,SRS_MCINTOSH,SRS_HALE,SRS_AREA,SRS_LL,SRS_NN,SMART_TIME,SMART_HGLATLON,SMART_LIMB,SMART_TOTFLX,SMART_POSFLX,SMART_NEGFLX,SMART_FRCFLX,SMART_TOTAREA,SMART_POSAREA,SMART_NEGAREA,SMART_BMIN,SMART_BMAX,SMART_BMEAN,SMART_PSLLEN,SMART_RVALUE,SMART_WLSG,SMART_BIPOLESEP
1285,HCME_B__20121116_01,B,16-Nov-2012 07:06:00.000,340.0,210.0,15-Nov-2012 18:13:00.000,16-Nov-2012 05:48:42.000,16-Nov-2012 03:24:59.705,295.0,36.0,403.0,19.0,378.0,446.0,CME,1.0,16-Nov-2012 01:58:07.205,16-Nov-2012 03:03:16.580, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1286,HCME_A__20121117_01,A,17-Nov-2012 14:09:00.000,30.0,130.0,17-Nov-2012 01:16:00.000,17-Nov-2012 12:51:42.000,17-Nov-2012 10:54:00.005,77.0,12.0,219.0,23.0,181.0,245.0,CME,1.0,17-Nov-2012 09:27:07.505,17-Nov-2012 10:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1287,HCME_B__20121118_01,B,18-Nov-2012 00:10:00.000,330.0,230.0,17-Nov-2012 11:17:00.000,17-Nov-2012 22:52:42.000,17-Nov-2012 15:54:59.886,288.0,18.0,260.0,16.0,231.0,290.0,CME,1.0,17-Nov-2012 14:28:07.386,17-Nov-2012 15:33:16.761, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1288,HCME_A__20121119_01,A,19-Nov-2012 14:09:00.000,60.0,90.0,19-Nov-2012 01:16:00.000,19-Nov-2012 12:51:42.000, ,,,,,,, ,,18-Nov-2012 23:49:07.500,19-Nov-2012 00:54:16.875,hessi,2012-11-19 00:02:36,2012-11-19 00:30:16,2012-11-19 00:06:42,1.1e-06,N11E03,19-Nov-2012 00:30:00.000,1619.0,N10E03,Dai,Beta,160.0,6.0,19.0,19-Nov-2012 00:10:11.700,N15E07, ,2.30201179701e+22,5.78867982599e+21,6.11191780795e+21,-0.0140415430069,595.978149414,318.706542969,277.271575928,-2008.38256836,1655.22521973,2.18959188461,29.4254188538,4.41784477234,4.29318284988,74.2459411621
1289,HCME_A__20121120_01,A,20-Nov-2012 14:49:00.000,30.0,140.0,20-Nov-2012 01:56:00.000,20-Nov-2012 13:31:42.000,20-Nov-2012 11:24:00.005,65.0,148.0,568.0,95.0,403.0,781.0,CME,IV,20-Nov-2012 09:57:07.505,20-Nov-2012 11:02:16.880,hessi,2012-11-20 10:00:24,2012-11-20 10:16:44,2012-11-20 10:08:06,,N12W90,20-Nov-2012 00:30:00.000,1611.0,N11W84,Hsx,Alpha,40.0,2.0,1.0, , , ,,,,,,,,,,,,,,
1290,HCME_B__20121120_01,B,20-Nov-2012 17:30:00.000,340.0,260.0,20-Nov-2012 04:37:00.000,20-Nov-2012 16:12:42.000,20-Nov-2012 12:25:00.196,311.0,156.0,480.0,98.0,231.0,624.0,CME,IV,20-Nov-2012 10:58:07.696,20-Nov-2012 12:03:17.071,hessi,2012-11-20 11:33:40,2012-11-20 11:52:20,2012-11-20 11:48:22,,N09E20,20-Nov-2012 00:30:00.000,1618.0,N09E28,Fac,Beta-Gamma,160.0,14.0,18.0,20-Nov-2012 11:34:11.500,N09E21, ,1.83979104171e+22,4.51145109037e+21,5.65967590352e+21,-0.0624106116593,504.130126953,239.977096558,264.153015137,-1472.19799805,1461.3963623,1.68727171421,120.900497437,4.70652532578,4.97864437103,53.5805015564
1291,HCME_B__20121121_01,B,21-Nov-2012 14:10:00.000,330.0,210.0,21-Nov-2012 01:17:00.000,21-Nov-2012 12:52:42.000,21-Nov-2012 08:55:00.281,299.0,104.0,416.0,132.0,135.0,595.0,CME,1.0,21-Nov-2012 07:28:07.781,21-Nov-2012 08:33:17.156,hessi,2012-11-21 07:33:40,2012-11-21 07:49:44,2012-11-21 07:34:18,,N05E11,21-Nov-2012 00:30:00.000,1618.0,N08E14,Ekc,Beta-Gamma,270.0,13.0,29.0,21-Nov-2012 07:34:11.500,N08E10, ,2.18455476621e+22,5.52258689381e+21,7.53486557606e+21,-0.092113904655,618.530090332,286.07321167,332.456878662,-1911.43713379,1731.82250977,-3.67972111702,133.875137329,4.79952859879,5.01922988892,57.0630073547
1292,HCME_B__20121122_01,B,22-Nov-2012 12:50:00.000,325.0,220.0,21-Nov-2012 23:57:00.000,22-Nov-2012 11:32:42.000,22-Nov-2012 09:55:00.385,270.0,98.0,471.0,100.0,240.0,781.0,CME,1.0,22-Nov-2012 08:28:07.885,22-Nov-2012 09:33:17.260, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1293,HCME_A__20121123_01,A,23-Nov-2012 17:29:00.000,30.0,155.0,23-Nov-2012 04:36:00.000,23-Nov-2012 16:11:42.000,23-Nov-2012 06:54:00.006,75.0,12.0,250.0,10.0,235.0,265.0,CME,1.0,23-Nov-2012 05:27:07.506,23-Nov-2012 06:32:16.881,hessi,2012-11-23 05:49:48,2012-11-23 05:51:32,2012-11-23 05:50:26,,N09W12,23-Nov-2012 00:30:00.000,1618.0,N08W13,Ekc,Beta-Gamma-Delta,350.0,13.0,30.0,23-Nov-2012 05:46:11.300,N08W15, ,2.50939602963e+22,6.66437381129e+21,8.57764873703e+21,-0.0762444362044,717.50970459,314.845825195,402.663909912,-1710.69958496,1766.28991699,-12.5006980896,69.2236557007,4.56961345673,4.81700706482,73.6382904053
1294,HCME_B__20121123_01,B,23-Nov-2012 18:10:00.000,340.0,210.0,23-Nov-2012 05:17:00.000,23-Nov-2012 16:52:42.000,23-Nov-2012 13:55:00.492,248.0,150.0,543.0,121.0,198.0,735.0,CME,IV,23-Nov-2012 12:28:07.992,23-Nov-2012 13:33:17.367,hessi,2012-11-23 12:53:04,2012-11-23 12:57:00,2012-11-23 12:54:30,,N06W20,23-Nov-2012 00:30:00.000,1618.0,N08W13,Ekc,Beta-Gamma-Delta,350.0,13.0,30.0,23-Nov-2012 12:46:11.200,N08W19, ,2.48018996087e+22,6.51153571368e+21,8.30280699962e+21,-0.07222314924,701.350830078,306.096130371,395.254669189,-1656.078125,1812.96386719,-12.8980178833,89.0062255859,4.65301322937,4.79121017456,75.4851760864
1295,HCME_A__20121126_01,A,26-Nov-2012 09:29:00.000,60.0,135.0,25-Nov-2012 20:36:00.000,26-Nov-2012 08:11:42.000,26-Nov-2012 05:24:00.004,101.0,68.0,357.0,79.0,142.0,500.0,CME,1.0,26-Nov-2012 03:57:07.504,26-Nov-2012 05:02:16.879, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1296,HCME_B__20121126_01,B,26-Nov-2012 17:30:00.000,340.0,320.0,26-Nov-2012 04:37:00.000,26-Nov-2012 16:12:42.000, ,,,,,,, ,,26-Nov-2012 03:10:07.500,26-Nov-2012 04:15:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1297,HCME_B__20121127_01,B,27-Nov-2012 06:10:00.000,340.0,215.0,26-Nov-2012 17:17:00.000,27-Nov-2012 04:52:42.000,27-Nov-2012 03:25:00.779,293.0,172.0,568.0,167.0,290.0,892.0,CME,IV,27-Nov-2012 01:58:08.279,27-Nov-2012 03:03:17.654,hessi,2012-11-27 02:01:40,2012-11-27 02:08:32,2012-11-27 02:05:58,,S12W31,27-Nov-2012 00:30:00.000,1620.0,S13W28,Esi,Beta-Gamma,240.0,11.0,23.0,27-Nov-2012 01:58:10.900,S13W31, ,2.1636495071e+22,7.36534727134e+21,6.60954473762e+21,0.0349318385124,628.413269043,344.557830811,283.855499268,-1916.2590332,1701.90014648,14.091094017,93.0124664307,4.68331098557,4.91041851044,59.6454391479
1298,HCME_A__20121127_01,A,27-Nov-2012 08:49:00.000,25.0,160.0,26-Nov-2012 19:56:00.000,27-Nov-2012 07:31:42.000,27-Nov-2012 03:54:00.006,98.0,82.0,337.0,29.0,271.0,378.0,CME,1.0,27-Nov-2012 02:27:07.506,27-Nov-2012 03:32:16.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1299,HCME_B__20121128_01,B,28-Nov-2012 02:50:00.000,340.0,270.0,27-Nov-2012 13:57:00.000,28-Nov-2012 01:32:42.000,27-Nov-2012 22:25:01.295,319.0,88.0,480.0,118.0,337.0,694.0,CME,1.0,27-Nov-2012 20:58:08.795,27-Nov-2012 22:03:18.170, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1300,HCME_B__20121204_01,B, 4-Dec-2012 18:50:00.000,305.0,240.0, 4-Dec-2012 05:57:00.000, 4-Dec-2012 17:32:42.000, 4-Dec-2012 12:55:01.174,259.0,56.0,347.0,38.0,297.0,431.0,CME,1.0, 4-Dec-2012 11:28:08.674, 4-Dec-2012 12:33:18.049, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1301,HCME_B__20121205_01,B, 5-Dec-2012 04:10:00.000,330.0,220.0, 4-Dec-2012 15:17:00.000, 5-Dec-2012 02:52:42.000, 5-Dec-2012 01:25:01.195,272.0,94.0,781.0,257.0,378.0,1249.0,CME,1.0, 4-Dec-2012 23:58:08.695, 5-Dec-2012 01:03:18.070, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1302,HCME_A__20121205_01,A, 5-Dec-2012 06:09:00.000,30.0,160.0, 4-Dec-2012 17:16:00.000, 5-Dec-2012 04:51:42.000, 5-Dec-2012 01:54:00.006,103.0,68.0,416.0,58.0,304.0,500.0,CME,1.0, 5-Dec-2012 00:27:07.506, 5-Dec-2012 01:32:16.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1303,HCME_A__20121206_01,A, 6-Dec-2012 10:09:00.000,25.0,140.0, 5-Dec-2012 21:16:00.000, 6-Dec-2012 08:51:42.000, 6-Dec-2012 03:54:00.005,82.0,10.0,305.0,9.0,290.0,312.0,CME,1.0, 6-Dec-2012 02:27:07.505, 6-Dec-2012 03:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1304,HCME_A__20121207_01,A, 7-Dec-2012 13:29:00.000,25.0,135.0, 7-Dec-2012 00:36:00.000, 7-Dec-2012 12:11:42.000, 7-Dec-2012 10:24:00.004,78.0,122.0,568.0,113.0,357.0,892.0,CME,IV, 7-Dec-2012 08:57:07.504, 7-Dec-2012 10:02:16.879,hessi,2012-12-07 09:21:52,2012-12-07 09:24:28,2012-12-07 09:23:02,4.8e-07,N18W90, 7-Dec-2012 00:30:00.000,1621.0,N16W83,Axx,Alpha,10.0,2.0,2.0, , , ,,,,,,,,,,,,,,
1305,HCME_B__20121208_01,B, 8-Dec-2012 17:30:00.000,280.0,250.0, 8-Dec-2012 04:37:00.000, 8-Dec-2012 16:12:42.000, 8-Dec-2012 11:55:01.276,260.0,34.0,454.0,59.0,320.0,520.0,CME,1.0, 8-Dec-2012 10:28:08.776, 8-Dec-2012 11:33:18.151, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1306,HCME_B__20121211_01,B,11-Dec-2012 18:06:00.000,300.0,260.0,11-Dec-2012 05:13:00.000,11-Dec-2012 16:48:42.000,11-Dec-2012 15:25:01.300,278.0,38.0,657.0,194.0,271.0,892.0,CME,1.0,11-Dec-2012 13:58:08.800,11-Dec-2012 15:03:18.175,hessi,2012-12-11 14:39:28,2012-12-11 14:43:40,2012-12-11 14:39:58,,N12W02,11-Dec-2012 00:30:00.000,1629.0,N11E04,Dai,Beta,70.0,7.0,14.0,11-Dec-2012 14:34:09.800,N10W04, ,1.02074547173e+22,2.3229240367e+21,2.73075904143e+21,-0.0399546213448,268.694946289,122.360015869,146.33493042,-1639.55334473,1487.29101562,-20.7864589691,27.5994491577,4.07264232635,4.15279197693,72.3029632568
1307,HCME_A__20121214_01,A,14-Dec-2012 05:29:00.000,30.0,160.0,13-Dec-2012 16:36:00.000,14-Dec-2012 04:11:42.000,14-Dec-2012 02:24:00.019,89.0,100.0,694.0,221.0,245.0,1136.0,CME,1.0,14-Dec-2012 00:57:07.519,14-Dec-2012 02:02:16.894, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1308,HCME_B__20121214_01,B,14-Dec-2012 10:06:00.000,310.0,210.0,13-Dec-2012 21:13:00.000,14-Dec-2012 08:48:42.000,14-Dec-2012 04:25:01.285,246.0,126.0,431.0,33.0,357.0,480.0,CME,IV,14-Dec-2012 02:58:08.785,14-Dec-2012 04:03:18.160,hessi,2012-12-14 03:35:16,2012-12-14 03:38:24,2012-12-14 03:36:14,,N12W37,14-Dec-2012 00:30:00.000,1629.0,N11W36,Dai,Beta,120.0,9.0,14.0,14-Dec-2012 03:34:09.800,N10W38, ,1.65288467659e+22,3.78714870277e+21,4.98028256698e+21,-0.0721849426627,464.15637207,191.702163696,272.454193115,-1479.22253418,1613.77453613,-28.5046157837,28.3937854767,4.28814792633,4.34977769852,60.2277641296
1309,HCME_A__20121218_01,A,18-Dec-2012 02:49:00.000,30.0,80.0,17-Dec-2012 13:56:00.000,18-Dec-2012 01:31:42.000,17-Dec-2012 22:24:00.005,34.0,50.0,410.0,785.0,260.0,1785.0,CME,1.0,17-Dec-2012 20:57:07.505,17-Dec-2012 22:02:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1310,HCME_B__20121218_01,B,18-Dec-2012 08:06:00.000,335.0,290.0,17-Dec-2012 19:13:00.000,18-Dec-2012 06:48:42.000,17-Dec-2012 19:25:01.208,331.0,76.0,312.0,38.0,240.0,390.0,CME,1.0,17-Dec-2012 17:58:08.708,17-Dec-2012 19:03:18.083,hessi,2012-12-17 19:00:04,2012-12-17 19:05:44,2012-12-17 19:01:26,,N20W74,17-Dec-2012 00:30:00.000,1631.0,N20W60,Dsi,Beta,140.0,9.0,15.0,17-Dec-2012 18:58:09.400,N19W70,IV,4.28511469721e+22,1.18091103852e+22,1.43375877161e+22,-0.0590060614049,1116.31018066,496.542449951,619.76776123,-2642.17895508,2708.98876953,-11.6260766983,177.000747681,4.93404531479,4.70905971527,31.4129543304
1311,HCME_A__20121221_01,A,21-Dec-2012 05:29:00.000,30.0,95.0,20-Dec-2012 16:36:00.000,21-Dec-2012 04:11:42.000,20-Dec-2012 22:54:00.005,60.0,66.0,367.0,46.0,304.0,500.0,CME,1.0,20-Dec-2012 21:27:07.505,20-Dec-2012 22:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1312,HCME_B__20121222_01,B,22-Dec-2012 17:30:00.000,335.0,230.0,22-Dec-2012 04:37:00.000,22-Dec-2012 16:12:42.000,22-Dec-2012 11:55:01.009,244.0,58.0,333.0,38.0,231.0,390.0,CME,1.0,22-Dec-2012 10:28:08.509,22-Dec-2012 11:33:17.884, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1313,HCME_A__20121228_01,A,28-Dec-2012 21:29:00.000,40.0,85.0,28-Dec-2012 08:36:00.000,28-Dec-2012 20:11:42.000,28-Dec-2012 09:54:00.004,37.0,12.0,217.0,15.0,195.0,240.0,CME,1.0,28-Dec-2012 08:27:07.504,28-Dec-2012 09:32:16.879, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1314,HCME_B__20121229_01,B,29-Dec-2012 08:50:00.000,330.0,220.0,28-Dec-2012 19:57:00.000,29-Dec-2012 07:32:42.000,29-Dec-2012 00:25:00.563,245.0,52.0,223.0,27.0,168.0,277.0,CME,1.0,28-Dec-2012 22:58:08.063,29-Dec-2012 00:03:17.438, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1315,HCME_A__20130101_01,A, 1-Jan-2013 04:05:00.000,30.0,50.0,31-Dec-2012 15:12:00.000, 1-Jan-2013 02:47:42.000, ,,,,,,, ,,31-Dec-2012 13:45:07.500,31-Dec-2012 14:50:16.875,hessi,2012-12-31 13:52:32,2012-12-31 13:55:32,2012-12-31 13:53:38,,N14W06,31-Dec-2012 00:30:00.000,1637.0,N06W06,          NaN,          NaN,-2147483648.0,-2147483648.0,-2147483648.0,31-Dec-2012 13:46:09.200,N15W10, ,8.09215169e+21,1.48851961574e+21,1.10711145215e+21,0.0471330955625,155.783950806,86.9970397949,68.7869186401,-1365.6027832,1174.15844727,4.69161319733,27.6692733765,4.06639957428,4.16085100174,76.0759506226
1316,HCME_A__20130102_01,A, 2-Jan-2013 01:05:00.000,55.0,95.0, 1-Jan-2013 12:12:00.000, 1-Jan-2013 23:47:42.000, 1-Jan-2013 17:24:00.005,75.0,28.0,290.0,45.0,208.0,347.0,CME,1.0, 1-Jan-2013 15:57:07.505, 1-Jan-2013 17:02:16.880,hessi,2013-01-01 15:59:32,2013-01-01 16:05:56,2013-01-01 15:59:46,6.2e-07,N27W03, 1-Jan-2013 00:30:00.000,1640.0,N28E06,Cao,Beta,80.0,8.0,11.0, 1-Jan-2013 15:58:09.100,N27W03, ,1.25338735473e+22,3.52893819584e+21,4.44972700568e+21,-0.0734640285373,355.609161377,182.947921753,172.661254883,-1866.7454834,1499.03100586,0.659655570984,29.062877655,4.26858711243,4.31223297119,67.024269104
1317,HCME_A__20130102_02,A, 2-Jan-2013 17:05:00.000,30.0,160.0, 2-Jan-2013 04:12:00.000, 2-Jan-2013 15:47:42.000, 2-Jan-2013 08:54:00.004,55.0,104.0,320.0,41.0,260.0,403.0,CME,1.0, 2-Jan-2013 07:27:07.504, 2-Jan-2013 08:32:16.879, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1318,HCME_A__20130104_01,A, 4-Jan-2013 20:09:00.000,65.0,150.0, 4-Jan-2013 07:16:00.000, 4-Jan-2013 18:51:42.000, 4-Jan-2013 09:54:00.006,102.0,70.0,347.0,46.0,277.0,462.0,CME,1.0, 4-Jan-2013 08:27:07.506, 4-Jan-2013 09:32:16.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1319,HCME_A__20130106_01,A, 6-Jan-2013 12:09:00.000,30.0,160.0, 5-Jan-2013 23:16:00.000, 6-Jan-2013 10:51:42.000, 6-Jan-2013 06:24:00.009,41.0,196.0,328.0,45.0,231.0,431.0,CME,IV, 6-Jan-2013 04:57:07.509, 6-Jan-2013 06:02:16.884,hessi,2013-01-06 05:08:16,2013-01-06 05:10:08,2013-01-06 05:08:42,,N18E89, 6-Jan-2013 00:30:00.000,1652.0,N20E74,Hsx,Alpha,60.0,3.0,1.0, , , ,,,,,,,,,,,,,,
1320,HCME_B__20130106_01,B, 6-Jan-2013 17:06:00.000,335.0,300.0, 6-Jan-2013 04:13:00.000, 6-Jan-2013 15:48:42.000, ,,,,,,, ,, 6-Jan-2013 02:46:07.500, 6-Jan-2013 03:51:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1321,HCME_A__20130107_01,A, 7-Jan-2013 22:49:00.000,80.0,160.0, 7-Jan-2013 09:56:00.000, 7-Jan-2013 21:31:42.000, 7-Jan-2013 10:54:00.006,116.0,46.0,255.0,14.0,235.0,290.0,CME,1.0, 7-Jan-2013 09:27:07.506, 7-Jan-2013 10:32:16.881,hessi,2013-01-07 10:04:32,2013-01-07 10:14:28,2013-01-07 10:07:54,,N07E89, ,, , , ,,,, , , ,,,,,,,,,,,,,,
1322,HCME_B__20130110_01,B,10-Jan-2013 01:06:00.000,300.0,245.0, 9-Jan-2013 12:13:00.000, 9-Jan-2013 23:48:42.000, 9-Jan-2013 17:54:59.216,281.0,12.0,231.0,,231.0,231.0,Flow,1.0, 9-Jan-2013 16:28:06.716, 9-Jan-2013 17:33:16.091, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1323,HCME_B__20130110_02,B,10-Jan-2013 10:06:00.000,300.0,235.0, 9-Jan-2013 21:13:00.000,10-Jan-2013 08:48:42.000,10-Jan-2013 01:54:59.170,270.0,66.0,271.0,46.0,154.0,378.0,CME,1.0,10-Jan-2013 00:28:06.670,10-Jan-2013 01:33:16.045, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1324,HCME_B__20130111_01,B,11-Jan-2013 08:05:00.000,335.0,205.0,10-Jan-2013 19:12:00.000,11-Jan-2013 06:47:42.000,11-Jan-2013 02:24:59.014,248.0,74.0,337.0,34.0,271.0,403.0,CME,1.0,11-Jan-2013 00:58:06.514,11-Jan-2013 02:03:15.889, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1325,HCME_B__20130112_01,B,12-Jan-2013 12:04:00.000,300.0,240.0,11-Jan-2013 23:11:00.000,12-Jan-2013 10:46:42.000, ,,,,,,, ,,11-Jan-2013 21:44:07.500,11-Jan-2013 22:49:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1326,HCME_A__20130112_01,A,12-Jan-2013 12:49:00.000,40.0,140.0,11-Jan-2013 23:56:00.000,12-Jan-2013 11:31:42.000, ,,,,,,, ,,11-Jan-2013 22:29:07.500,11-Jan-2013 23:34:16.875,hessi,2013-01-11 23:21:00,2013-01-11 23:31:16,2013-01-11 23:21:46,,N03E40,11-Jan-2013 00:30:00.000,1654.0,N08E47,Fki,Beta-Gamma,770.0,16.0,21.0,11-Jan-2013 23:22:09.200,N08E35, ,5.26416077704e+22,1.8414581617e+22,1.73653836413e+22,0.0199309643358,1478.74353027,812.77520752,665.968200684,-2311.83203125,2169.89282227,15.416217804,256.098815918,5.12070083618,5.24109077454,87.3622131348
1327,HCME_B__20130113_01,B,13-Jan-2013 18:09:00.000,290.0,260.0,13-Jan-2013 05:16:00.000,13-Jan-2013 16:51:42.000,13-Jan-2013 12:54:58.639,281.0,80.0,255.0,44.0,195.0,378.0,CME,1.0,13-Jan-2013 11:28:06.139,13-Jan-2013 12:33:15.514,swpc,2013-01-13 11:36:00,2013-01-13 11:42:00,2013-01-13 11:39:00,1.6e-06,N10E09,13-Jan-2013 00:30:00.000,1654.0,N08E18,Fkc,Beta-Gamma,950.0,17.0,31.0,13-Jan-2013 11:34:09.400,N09E15, ,4.72363739868e+22,1.27029713285e+22,1.74034840941e+22,-0.0995104461908,1318.3572998,598.397155762,719.960021973,-2264.20483398,1981.66455078,-5.08310747147,170.579025269,4.73198699951,5.01861095428,112.989433289
1328,HCME_A__20130114_01,A,14-Jan-2013 09:29:00.000,55.0,120.0,13-Jan-2013 20:36:00.000,14-Jan-2013 08:11:42.000, ,,,,,,, ,,13-Jan-2013 19:09:07.500,13-Jan-2013 20:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1329,HCME_A__20130115_01,A,15-Jan-2013 14:05:00.000,55.0,130.0,15-Jan-2013 01:12:00.000,15-Jan-2013 12:47:42.000,15-Jan-2013 05:24:00.012,88.0,10.0,250.0,65.0,137.0,320.0,CME,1.0,15-Jan-2013 03:57:07.512,15-Jan-2013 05:02:16.887,hessi,2013-01-15 04:28:28,2013-01-15 04:38:12,2013-01-15 04:31:34,,N07W01,15-Jan-2013 00:30:00.000,1654.0,N08W05,Fkc,Beta-Gamma,920.0,21.0,49.0,15-Jan-2013 04:22:09.400,N10W07, ,4.32047245788e+22,1.08514525755e+22,1.52934226938e+22,-0.10281214118,1177.53637695,534.346374512,643.190002441,-2103.72412109,1844.10534668,-4.52935695648,139.833099365,4.67891979218,4.88780879974,131.432281494
1330,HCME_A__20130116_01,A,16-Jan-2013 22:05:00.000,55.0,135.0,16-Jan-2013 09:12:00.000,16-Jan-2013 20:47:42.000,16-Jan-2013 19:24:00.010,98.0,82.0,781.0,155.0,431.0,1136.0,CME,1.0,16-Jan-2013 17:57:07.510,16-Jan-2013 19:02:16.885, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1331,HCME_B__20130117_01,B,17-Jan-2013 18:49:00.000,295.0,275.0,17-Jan-2013 05:56:00.000,17-Jan-2013 17:31:42.000, ,,,,,,, ,,17-Jan-2013 04:29:07.500,17-Jan-2013 05:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1332,HCME_A__20130121_01,A,21-Jan-2013 02:05:00.000,75.0,115.0,20-Jan-2013 13:12:00.000,21-Jan-2013 00:47:42.000,20-Jan-2013 16:24:00.006,100.0,34.0,227.0,11.0,211.0,250.0,CME,1.0,20-Jan-2013 14:57:07.506,20-Jan-2013 16:02:16.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1333,HCME_A__20130121_02,A,21-Jan-2013 17:05:00.000,50.0,155.0,21-Jan-2013 04:12:00.000,21-Jan-2013 15:47:42.000,21-Jan-2013 08:24:00.015,108.0,62.0,250.0,32.0,201.0,312.0,CME,1.0,21-Jan-2013 06:57:07.515,21-Jan-2013 08:02:16.890, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1334,HCME_B__20130122_01,B,22-Jan-2013 10:49:00.000,310.0,205.0,21-Jan-2013 21:56:00.000,22-Jan-2013 09:31:42.000,22-Jan-2013 05:54:57.073,267.0,12.0,520.0,139.0,297.0,657.0,CME,1.0,22-Jan-2013 04:28:04.573,22-Jan-2013 05:33:13.948, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1335,HCME_B__20130123_01,B,23-Jan-2013 10:09:00.000,285.0,215.0,22-Jan-2013 21:16:00.000,23-Jan-2013 08:51:42.000,23-Jan-2013 05:24:56.869,244.0,90.0,439.0,73.0,250.0,568.0,CME,1.0,23-Jan-2013 03:58:04.369,23-Jan-2013 05:03:13.744, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1336,HCME_A__20130123_01,A,23-Jan-2013 20:09:00.000,30.0,125.0,23-Jan-2013 07:16:00.000,23-Jan-2013 18:51:42.000,23-Jan-2013 11:54:00.005,93.0,12.0,195.0,19.0,166.0,227.0,CME,1.0,23-Jan-2013 10:27:07.505,23-Jan-2013 11:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1337,HCME_B__20130123_02,B,23-Jan-2013 20:49:00.000,335.0,265.0,23-Jan-2013 07:56:00.000,23-Jan-2013 19:31:42.000,23-Jan-2013 14:54:56.787,303.0,140.0,403.0,98.0,245.0,657.0,CME,IV,23-Jan-2013 13:28:04.287,23-Jan-2013 14:33:13.662, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1338,HCME_B__20130124_01,B,24-Jan-2013 23:29:00.000,255.0,230.0,24-Jan-2013 10:36:00.000,24-Jan-2013 22:11:42.000,24-Jan-2013 13:54:56.589,243.0,20.0,235.0,14.0,219.0,260.0,CME,1.0,24-Jan-2013 12:28:04.089,24-Jan-2013 13:33:13.464,hessi,2013-01-24 12:55:28,2013-01-24 12:57:28,2013-01-24 12:56:30,,S13W78,24-Jan-2013 00:30:00.000,1658.0,S12W73,Hsx,Alpha,60.0,2.0,1.0,24-Jan-2013 12:58:09.700,S12W79,IV,1.59649217832e+22,5.85643986009e+21,3.24839321245e+21,0.16336107254,310.824066162,212.790084839,98.033996582,-2246.05444336,2336.09179688,5.83471250534,43.5029525757,4.21410179138,4.00837564468,36.2330932617
